Category_Set,Category_Occurrences,Total_Examples,Entity_Number,group_jul
social-networking-business-networking-jobs,10,31212,774,758
social-networking-chat-chew-and-chocolate,1,31212,775,758
social-networking-for-media-professionals,1,31212,776,758
social-networking-for-mental-health-professionals,6,31212,777,758
social-networking-for-widows-widowers,5,31212,778,758
social-skills,5,31212,779,758
social-social-social,17,31212,780,758
social-sporting-and-cultural-activities,1,31212,781,758
social-welfare,2,31212,782,758
socialism,6,31212,783,758
socialization-for-dogs,7,31212,784,758
socializing-among-desis,2,31212,785,758
socializing-for-40,32,31212,786,758
socializing-for-the-disabled,7,31212,787,758
socializing-for-young-women,7,31212,788,758
socially-environmentally-responsible-investing,4,31212,789,758
socialnetwork,1848,31212,790,758
socialsoftware,6,31212,791,758
socialwork,6,31212,792,758
solar-power-education,1,31212,793,800
soul-dance,1,31212,794,801
southern-rock-music,1,31212,795,802
spanish,111,31212,796,803
spanish-culture,30,31212,797,804
spanish-english-language-exchange,27,31212,798,805
spanish-literature,2,31212,799,806
special-education-advocacy,2,31212,800,807
special-education-law,1,31212,801,808
specialed,16,31212,802,809
speech-language-pathology,2,31212,803,810
spell-crafting,1,31212,804,811
spiritual-alchemy,4,31212,805,823
spiritual-awareness,1,31212,806,823
spiritual-awareness-and-spiritual-awareness-events,1,31212,807,823
spiritual-books-and-philosophy,1,31212,808,823
spiritual-coaching,1,31212,809,823
spiritual-community,2,31212,810,823
spiritual-development,18,31212,811,823
spiritual-discussion,2,31212,812,823
spiritual-evolution,4,31212,813,823
spiritual-exercises,3,31212,814,823
spiritual-exploration,1,31212,815,823
spiritual-growth,434,31212,816,823
spiritual-guidance,1,31212,817,823
spiritual-healing,42,31212,818,823
spiritual-music,1,31212,819,823
spiritual-psychology,13,31212,820,823
spiritual-wellness,1,31212,821,823
spirituality,916,31212,822,823
spiritualism,62,31212,822,823
spirituality-spiritual-growth,8,31212,823,823
sport-touring-motorcycles,1,31212,824,832
sportbikes,18,31212,825,833
sports,271,31212,826,834
sports-and-socials,190,31212,827,835
sports-bar,5,31212,828,836
sports-cars,10,31212,829,837
sports-performance,2,31212,830,838
sports-recreation-outdoor-and-indoor-activities,5,31212,831,839
sportsbiz,11,31212,832,840
sportsfans,73,31212,833,841
stepparent,2,31212,834,842
stepping-up-your-game-in-real-estate,1,31212,835,843
storytelling-games,3,31212,836,844
strategic-technology,1,31212,837,845
strategy-games,67,31212,838,846
street-dance,3,31212,839,847
street-photography,47,31212,840,848
studio-photography,53,31212,841,849
success-education,1,31212,842,850
swedish-language,1,31212,843,851
swing-dance-lindy-blues-balboa-charleston,5,31212,844,852
swingdancing,35,31212,845,853
tabletop-games,5,31212,846,854
tabletop-games-board-games-card-games,1,31212,847,855
tabletop-role-playing-and-board-games,49,31212,848,856
talent-and-runway-fashion-shows,7,31212,849,857
tango-music,6,31212,850,858
tea-education,2,31212,851,859
teaching-english-as-a-foreign-language,3,31212,852,860
teaching-english-as-a-second-language,8,31212,853,861
team-sport,8,31212,854,862
technical-writing,4,31212,855,863
technological-singularity,15,31212,856,864
technology,625,31212,857,865
technology-computer-forensics-data-recovery,3,31212,858,865
technology-consulting,3,31212,859,865
technology-entrepreneurs,4,31212,860,865
technology-innovation,14,31212,861,865
technology-networking,3,31212,862,865
technology-professionals,134,31212,863,865
technology-security-audits,17,31212,864,865
telecommunications-industry,8,31212,865,873
textilearts,5,31212,866,874
thai,8,31212,867,875
the-art-of-listening,2,31212,868,876
the-future-of-video-games,29,31212,869,877
theaterind,16,31212,870,878
therapy-cats-pets,1,31212,871,879
total-wellness-body-mind-soul,2,31212,872,880
trader-education,3,31212,873,881
trading-card-games,3,31212,874,881
trading-education,1,31212,875,881
trance-dance,5,31212,876,884
trans-guys-social-group,1,31212,877,885
transforming-education,1,31212,878,886
travel-industry,2,31212,879,887
travel-photography,61,31212,880,887
travel-technology,6,31212,881,887
turkish-belly-dance,1,31212,882,888
tutor,4,31212,883,891
ufc-and-boxing-matches-sports-bar-nights,8,31212,884,892
underground-music,2,31212,885,893
uniformed-services-professional-networking,1,31212,886,894
urban-educators,7,31212,887,895
vegan-education,16,31212,888,896
video-game-entrepreneurs,6,31212,889,897
vietnamese-language-culture,5,31212,890,898
vietnamese-language-cultural,1,31212,890,898
vocal-harmony-a-capella-shape-note-music,1,31212,892,900
voip-and-technology,7,31212,893,901
volleyball-social,18,31212,894,902
waldorf-inspired-crafts,1,31212,895,903
watch-miami-dolphins-games-ny-area,1,31212,896,904
watching-rugby,1,31212,897,905
water-sports,41,31212,898,906
web,852,31212,899,907
web-new-technology,7,31212,900,907
web-writing,2,31212,901,907
wedding-photography,14,31212,902,910
well-being,6,31212,903,912
wellness,790,31212,904,912
wellness-and-complentary-lifestyels-and-therapies,1,31212,905,912
wellness-coaching,6,31212,906,912
wellness-well-being,3,31212,907,912
west-coast-swing-dancing,6,31212,908,916
western-martial-arts,3,31212,909,917
whale-watching,1,31212,910,918
why-wellness-works-how-to-eat-move-think-well,1,31212,911,919
wildlife-photography,1,31212,912,920
wine,356,31212,913,921
wine-and-food-lovers,6,31212,914,921
wine-and-food-pairing,94,31212,915,921
wine-cheese-and-chocolate-socials,1,31212,916,921
wine-education,34,31212,917,921
wine-food-events,1,31212,918,921
wine-tasting-and-food,3,31212,919,921
wine-winetasting-wine-and-food-pairing-winelovers,20,31212,920,921
winter-and-summer-sports,4,31212,921,929
winter-sports,24,31212,922,930
witch-craft,2,31212,923,931
woman-entrepreneurs-business-networking,4,31212,924,932
women,749,31212,925,933
women-and-spirituality,2,31212,926,934
womens-business-networking,215,31212,927,937
women-business-networking,23,31212,927,935
women-science-technology-engineering-mathematics,11,31212,928,936
womens-health-and-wellness,20,31212,930,938
womens-meetup-for-small-business-networking,2,31212,931,939
womens-networking,147,31212,932,940
womens-support-group-health-and-wellness,1,31212,933,941
womensports,17,31212,934,942
work-at-home-parents,2,31212,935,943
working-parents,15,31212,936,944
world-languages,1,31212,937,945
world-literature,1,31212,938,946
wow-world-of-warcraft-video-games,1,31212,939,947
writing,311,31212,940,948
write,2,31212,940,948
writing-fiction-books,1,31212,941,948
writing-for-pleasure,1,31212,942,948
writing-for-self-discovery,6,31212,943,948
writing-lyrics,1,31212,944,948
writing-workshops,81,31212,945,948
yoga-dance-a-unique-movement-experience,1,31212,946,955
yoga-dance-classes-with-world-music-meditations,2,31212,947,956
young-adult-literature,2,31212,948,957
young-professional-networking,12,31212,949,958
youth-outdoor-education,2,31212,950,959
