Category_Set,Category_Occurrences,Total_Examples,percent_of_entries,Entity_Number
Residential Mental Retardation Facilities,4,374362,1.0684845149881665e-05,-1
Other Personal and Household Goods Repair and Maintenance,4,374362,1.0684845149881665e-05,-1
Residential Property Managers,4,374362,1.0684845149881665e-05,-1
Language Schools,4,374362,1.0684845149881665e-05,-1
Employment Placement Agencies and Executive Search Services,4,374362,1.0684845149881665e-05,-1
Spice and Extract Manufacturing,4,374362,1.0684845149881665e-05,-1
Limited-Service Eating Places,4,374362,1.0684845149881665e-05,-1
Electrical and Electronic Goods Merchant Wholesalers,4,374362,1.0684845149881665e-05,-1
Plastics Product Manufacturing,4,374362,1.0684845149881665e-05,-1
Paint and Coating Manufacturing,4,374362,1.0684845149881665e-05,-1
Scheduled Air Transportation,4,374362,1.0684845149881665e-05,-1
Tax Preparation Services,4,374362,1.0684845149881665e-05,-1
Business Associations,4,374362,1.0684845149881665e-05,-1
All Other Rubber Product Manufacturing,4,374362,1.0684845149881665e-05,-1
Offices of Other Health Practitioners,4,374362,1.0684845149881665e-05,-1
"Brick, Stone, and Related Construction Material Merchant Wholesalers",4,374362,1.0684845149881665e-05,-1
Other Miscellaneous Manufacturing,4,374362,1.0684845149881665e-05,-1
"Carburetor, Piston, Piston Ring, and Valve Manufacturing",4,374362,1.0684845149881665e-05,-1
Tour Operators,4,374362,1.0684845149881665e-05,-1
Heavy and Civil Engineering Construction,4,374362,1.0684845149881665e-05,-1
Mining Machinery and Equipment Manufacturing,4,374362,1.0684845149881665e-05,-1
Welding and Soldering Equipment Manufacturing,4,374362,1.0684845149881665e-05,-1
All Other Amusement and Recreation Industries,4,374362,1.0684845149881665e-05,-1
Media Representatives,4,374362,1.0684845149881665e-05,-1
Transportation and Warehousing,4,374362,1.0684845149881665e-05,-1
New Car Dealers,4,374362,1.0684845149881665e-05,-1
Adhesive Manufacturing,4,374362,1.0684845149881665e-05,-1
Couriers and Express Delivery Services,4,374362,1.0684845149881665e-05,-1
Lessors of Residential Buildings and Dwellings,4,374362,1.0684845149881665e-05,-1
Pension Funds,4,374362,1.0684845149881665e-05,-1
Vitreous China Plumbing Fixture and China and Earthenware Bathroom Accessories Manufacturing,4,374362,1.0684845149881665e-05,-1
Computer and Office Machine Repair and Maintenance,4,374362,1.0684845149881665e-05,-1
Other Vegetable (except Potato) and Melon Farming,4,374362,1.0684845149881665e-05,-1
Chicken Egg Production,4,374362,1.0684845149881665e-05,-1
Other Building Material Dealers,4,374362,1.0684845149881665e-05,-1
Metal Service Centers and Other Metal Merchant Wholesalers,4,374362,1.0684845149881665e-05,-1
"Beer, Wine, and Liquor Stores",4,374362,1.0684845149881665e-05,-1
Securities and Commodity Contracts Intermediation and Brokerage,4,374362,1.0684845149881665e-05,-1
Sports Teams and Clubs,4,374362,1.0684845149881665e-05,-1
Storage Battery Manufacturing,4,374362,1.0684845149881665e-05,-1
Industrial Machinery Manufacturing,4,374362,1.0684845149881665e-05,-1
Fossil Fuel Electric Power Generation,4,374362,1.0684845149881665e-05,-1
International Trade Financing,4,374362,1.0684845149881665e-05,-1
Administration of Urban Planning and Community and Rural Development,4,374362,1.0684845149881665e-05,-1
"Other Professional, Scientific, and Technical Services",4,374362,1.0684845149881665e-05,-1
Analytical Laboratory Instrument Manufacturing,4,374362,1.0684845149881665e-05,-1
Recreational and Vacation Camps (except Campgrounds),4,374362,1.0684845149881665e-05,-1
Iron and Steel Mills and Ferroalloy Manufacturing,4,374362,1.0684845149881665e-05,-1
Basic Chemical Manufacturing,4,374362,1.0684845149881665e-05,-1
Poured Concrete Foundation and Structure Contractors,4,374362,1.0684845149881665e-05,-1
Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,4,374362,1.0684845149881665e-05,-1
Open-End Investment Funds,4,374362,1.0684845149881665e-05,-1
Electric Housewares and Household Fan Manufacturing,4,374362,1.0684845149881665e-05,-1
Lessors of Nonresidential Buildings (except Miniwarehouses),4,374362,1.0684845149881665e-05,-1
Other Apparel Accessories and Other Apparel Manufacturing,4,374362,1.0684845149881665e-05,-1
Other Direct Selling Establishments,4,374362,1.0684845149881665e-05,-1
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,3,374362,8.01363386241125e-06,-1
Tire Manufacturing (except Retreading),3,374362,8.01363386241125e-06,-1
Motor Vehicle Metal Stamping,3,374362,8.01363386241125e-06,-1
All Other Legal Services,3,374362,8.01363386241125e-06,-1
Other Chemical and Allied Products Merchant Wholesalers,3,374362,8.01363386241125e-06,-1
Railroad Rolling Stock Manufacturing,3,374362,8.01363386241125e-06,-1
Flat Glass Manufacturing,3,374362,8.01363386241125e-06,-1
Metal Window and Door Manufacturing,3,374362,8.01363386241125e-06,-1
Sporting Goods Stores,3,374362,8.01363386241125e-06,-1
Local Messengers and Local Delivery,3,374362,8.01363386241125e-06,-1
Photographic and Photocopying Equipment Manufacturing,3,374362,8.01363386241125e-06,-1
Other Electric Power Generation,3,374362,8.01363386241125e-06,-1
Mail-Order Houses,3,374362,8.01363386241125e-06,-1
Men's Clothing Stores,3,374362,8.01363386241125e-06,-1
Reupholstery and Furniture Repair,3,374362,8.01363386241125e-06,-1
Psychiatric and Substance Abuse Hospitals,3,374362,8.01363386241125e-06,-1
Fabricated Structural Metal Manufacturing,3,374362,8.01363386241125e-06,-1
Linen Supply,3,374362,8.01363386241125e-06,-1
Printing and Writing Paper Merchant Wholesalers,3,374362,8.01363386241125e-06,-1
Freestanding Ambulatory Surgical and Emergency Centers,3,374362,8.01363386241125e-06,-1
Toy and Hobby Goods and Supplies Merchant Wholesalers,3,374362,8.01363386241125e-06,-1
Women's and Girls' Cut and Sew Dress Manufacturing,3,374362,8.01363386241125e-06,-1
Administration of Public Health Programs,3,374362,8.01363386241125e-06,-1
"Women's, Girls', and Infants' Cut and Sew Apparel Contractors",3,374362,8.01363386241125e-06,-1
Nonupholstered Wood Household Furniture Manufacturing,3,374362,8.01363386241125e-06,-1
Line-Haul Railroads,3,374362,8.01363386241125e-06,-1
Abrasive Product Manufacturing,3,374362,8.01363386241125e-06,-1
All Other Miscellaneous Fabricated Metal Product Manufacturing,3,374362,8.01363386241125e-06,-1
Toilet Preparation Manufacturing,3,374362,8.01363386241125e-06,-1
Health Care and Social Assistance,3,374362,8.01363386241125e-06,-1
"General Freight Trucking, Long-Distance",3,374362,8.01363386241125e-06,-1
All Other Consumer Goods Rental,3,374362,8.01363386241125e-06,-1
Hydroelectric Power Generation,3,374362,8.01363386241125e-06,-1
Automobile and Light Duty Motor Vehicle Manufacturing,3,374362,8.01363386241125e-06,-1
Surveying and Mapping (except Geophysical) Services,3,374362,8.01363386241125e-06,-1
Nonscheduled Chartered Freight Air Transportation,3,374362,8.01363386241125e-06,-1
Meat Markets,3,374362,8.01363386241125e-06,-1
Other Farm Product Raw Material Merchant Wholesalers,3,374362,8.01363386241125e-06,-1
All Other Publishers,3,374362,8.01363386241125e-06,-1
Air Purification Equipment Manufacturing,3,374362,8.01363386241125e-06,-1
Kidney Dialysis Centers,3,374362,8.01363386241125e-06,-1
Farm Management Services,3,374362,8.01363386241125e-06,-1
Petroleum Lubricating Oil and Grease Manufacturing,3,374362,8.01363386241125e-06,-1
Hog and Pig Farming,3,374362,8.01363386241125e-06,-1
Dairy Product (except Dried or Canned) Merchant Wholesalers,3,374362,8.01363386241125e-06,-1
Office Equipment Merchant Wholesalers,3,374362,8.01363386241125e-06,-1
Snack and Nonalcoholic Beverage Bars,3,374362,8.01363386241125e-06,-1
Coated and Laminated Packaging Paper Manufacturing,3,374362,8.01363386241125e-06,-1
Communication and Energy Wire and Cable Manufacturing,3,374362,8.01363386241125e-06,-1
Machine Tool (Metal Forming Types) Manufacturing,3,374362,8.01363386241125e-06,-1
Advertising Material Distribution Services,3,374362,8.01363386241125e-06,-1
Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,3,374362,8.01363386241125e-06,-1
Aircraft Engine and Engine Parts Manufacturing,3,374362,8.01363386241125e-06,-1
"Direct Insurance (except Life, Health, and Medical) Carriers",3,374362,8.01363386241125e-06,-1
Textile and Fabric Finishing (except Broadwoven Fabric) Mills,3,374362,8.01363386241125e-06,-1
Fluid Power Valve and Hose Fitting Manufacturing,3,374362,8.01363386241125e-06,-1
Other Health and Personal Care Stores,3,374362,8.01363386241125e-06,-1
General Freight Trucking,3,374362,8.01363386241125e-06,-1
Other Specialty Food Stores,3,374362,8.01363386241125e-06,-1
Power-Driven Handtool Manufacturing,3,374362,8.01363386241125e-06,-1
Outpatient Mental Health and Substance Abuse Centers,3,374362,8.01363386241125e-06,-1
Teleproduction and Other Postproduction Services,3,374362,8.01363386241125e-06,-1
Footwear Merchant Wholesalers,3,374362,8.01363386241125e-06,-1
Spring (Heavy Gauge) Manufacturing,3,374362,8.01363386241125e-06,-1
"Promoters of Performing Arts, Sports, and Similar Events without Facilities",3,374362,8.01363386241125e-06,-1
"Other Direct Insurance (except Life, Health, and Medical) Carriers",3,374362,8.01363386241125e-06,-1
"Women's and Girls' Cut and Sew Lingerie, Loungewear, and Nightwear Manufacturing",3,374362,8.01363386241125e-06,-1
Automobile Dealers,3,374362,8.01363386241125e-06,-1
"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",3,374362,8.01363386241125e-06,-1
Florists,3,374362,8.01363386241125e-06,-1
"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",3,374362,8.01363386241125e-06,-1
Other Depository Credit Intermediation,3,374362,8.01363386241125e-06,-1
Motor Vehicle Brake System Manufacturing,3,374362,8.01363386241125e-06,-1
Other Gasoline Stations,3,374362,8.01363386241125e-06,-1
Department Stores (except Discount Department Stores),3,374362,8.01363386241125e-06,-1
Communication Equipment Repair and Maintenance,3,374362,8.01363386241125e-06,-1
"General Freight Trucking, Long-Distance, Truckload",3,374362,8.01363386241125e-06,-1
Major Appliance Manufacturing,3,374362,8.01363386241125e-06,-1
All Other Schools and Instruction,3,374362,8.01363386241125e-06,-1
Diagnostic Imaging Centers,3,374362,8.01363386241125e-06,-1
Children's and Infants' Clothing Stores,3,374362,8.01363386241125e-06,-1
Rail Transportation,3,374362,8.01363386241125e-06,-1
Rubber and Plastics Footwear Manufacturing,3,374362,8.01363386241125e-06,-1
Warehousing and Storage,3,374362,8.01363386241125e-06,-1
All Other Automotive Repair and Maintenance,3,374362,8.01363386241125e-06,-1
Clothing and Clothing Accessories Stores,3,374362,8.01363386241125e-06,-1
"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers",3,374362,8.01363386241125e-06,-1
Other Support Activities for Transportation,3,374362,8.01363386241125e-06,-1
Footwear Manufacturing,3,374362,8.01363386241125e-06,-1
Offices of Podiatrists,3,374362,8.01363386241125e-06,-1
Cut and Sew Apparel Contractors,3,374362,8.01363386241125e-06,-1
Insurance and Employee Benefit Funds,3,374362,8.01363386241125e-06,-1
"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",3,374362,8.01363386241125e-06,-1
Drywall and Insulation Contractors,3,374362,8.01363386241125e-06,-1
Other Chemical Product and Preparation Manufacturing,3,374362,8.01363386241125e-06,-1
Seafood Canning,3,374362,8.01363386241125e-06,-1
"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",3,374362,8.01363386241125e-06,-1
Bottled Water Manufacturing,3,374362,8.01363386241125e-06,-1
Mechanical Power Transmission Equipment Manufacturing,2,374362,5.342422574940832e-06,-1
Electronics and Appliance Stores,2,374362,5.342422574940832e-06,-1
Other Fabricated Metal Product Manufacturing,2,374362,5.342422574940832e-06,-1
Plastics Bottle Manufacturing,2,374362,5.342422574940832e-06,-1
Support Activities for Coal Mining,2,374362,5.342422574940832e-06,-1
Artificial and Synthetic Fibers and Filaments Manufacturing,2,374362,5.342422574940832e-06,-1
Primary Battery Manufacturing,2,374362,5.342422574940832e-06,-1
Industrial Valve Manufacturing,2,374362,5.342422574940832e-06,-1
All Other Business Support Services,2,374362,5.342422574940832e-06,-1
"Watch, Clock, and Part Manufacturing",2,374362,5.342422574940832e-06,-1
Vehicular Lighting Equipment Manufacturing,2,374362,5.342422574940832e-06,-1
"Agencies, Brokerages, and Other Insurance Related Activities",2,374362,5.342422574940832e-06,-1
Manufacturing,2,374362,5.342422574940832e-06,-1
Men's and Boys' Cut and Sew Work Clothing Manufacturing,2,374362,5.342422574940832e-06,-1
Metal Heat Treating,2,374362,5.342422574940832e-06,-1
Other Measuring and Controlling Device Manufacturing,2,374362,5.342422574940832e-06,-1
Refrigerated Warehousing and Storage,2,374362,5.342422574940832e-06,-1
Gold Ore and Silver Ore Mining,2,374362,5.342422574940832e-06,-1
Commercial Flexographic Printing,2,374362,5.342422574940832e-06,-1
Private Mail Centers,2,374362,5.342422574940832e-06,-1
Other Motion Picture and Video Industries,2,374362,5.342422574940832e-06,-1
Taxi Service,2,374362,5.342422574940832e-06,-1
Paper Industry Machinery Manufacturing,2,374362,5.342422574940832e-06,-1
Motion Picture and Video Industries,2,374362,5.342422574940832e-06,-1
Industrial Process Furnace and Oven Manufacturing,2,374362,5.342422574940832e-06,-1
All Other Textile Product Mills,2,374362,5.342422574940832e-06,-1
Machine Shops,2,374362,5.342422574940832e-06,-1
News Syndicates,2,374362,5.342422574940832e-06,-1
Motor Vehicle Body and Trailer Manufacturing,2,374362,5.342422574940832e-06,-1
Other Building Equipment Contractors,2,374362,5.342422574940832e-06,-1
Other Automotive Mechanical and Electrical Repair and Maintenance,2,374362,5.342422574940832e-06,-1
Other Technical and Trade Schools,2,374362,5.342422574940832e-06,-1
Machinery Manufacturing,2,374362,5.342422574940832e-06,-1
Other Support Activities for Air Transportation,2,374362,5.342422574940832e-06,-1
Tobacco and Tobacco Product Merchant Wholesalers,2,374362,5.342422574940832e-06,-1
Emergency and Other Relief Services,2,374362,5.342422574940832e-06,-1
Household Appliance Manufacturing,2,374362,5.342422574940832e-06,-1
Ceramic Wall and Floor Tile Manufacturing,2,374362,5.342422574940832e-06,-1
Other Cut and Sew Apparel Manufacturing,2,374362,5.342422574940832e-06,-1
Structural Steel and Precast Concrete Contractors,2,374362,5.342422574940832e-06,-1
Breweries,2,374362,5.342422574940832e-06,-1
Direct Mail Advertising,2,374362,5.342422574940832e-06,-1
Support Activities for Air Transportation,2,374362,5.342422574940832e-06,-1
Battery Manufacturing,2,374362,5.342422574940832e-06,-1
Transportation Equipment Manufacturing,2,374362,5.342422574940832e-06,-1
Nonscheduled Chartered Passenger Air Transportation,2,374362,5.342422574940832e-06,-1
"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",2,374362,5.342422574940832e-06,-1
"Specialized Freight (except Used Goods) Trucking, Local",2,374362,5.342422574940832e-06,-1
Social Assistance,2,374362,5.342422574940832e-06,-1
Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,2,374362,5.342422574940832e-06,-1
Food Product Machinery Manufacturing,2,374362,5.342422574940832e-06,-1
Measuring and Dispensing Pump Manufacturing,2,374362,5.342422574940832e-06,-1
Business Service Centers,2,374362,5.342422574940832e-06,-1
Boat Building,2,374362,5.342422574940832e-06,-1
Meat and Meat Product Merchant Wholesalers,2,374362,5.342422574940832e-06,-1
Payroll Services,2,374362,5.342422574940832e-06,-1
Electric Lamp Bulb and Part Manufacturing,2,374362,5.342422574940832e-06,-1
Musical Instrument Manufacturing,2,374362,5.342422574940832e-06,-1
Other Lighting Equipment Manufacturing,2,374362,5.342422574940832e-06,-1
"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",2,374362,5.342422574940832e-06,-1
"Professional, Scientific, and Technical Services",2,374362,5.342422574940832e-06,-1
"Photographic Film, Paper, Plate, and Chemical Manufacturing",2,374362,5.342422574940832e-06,-1
Outpatient Care Centers,2,374362,5.342422574940832e-06,-1
Motor Vehicle Air-Conditioning Manufacturing,2,374362,5.342422574940832e-06,-1
Coin-Operated Laundries and Drycleaners,2,374362,5.342422574940832e-06,-1
Other Schools and Instruction,2,374362,5.342422574940832e-06,-1
Wood Window and Door Manufacturing,2,374362,5.342422574940832e-06,-1
Pump and Pumping Equipment Manufacturing,2,374362,5.342422574940832e-06,-1
"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2,374362,5.342422574940832e-06,-1
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,2,374362,5.342422574940832e-06,-1
Motor Vehicle Manufacturing,2,374362,5.342422574940832e-06,-1
Used Car Dealers,2,374362,5.342422574940832e-06,-1
Animal Food Manufacturing,2,374362,5.342422574940832e-06,-1
Confectionery Merchant Wholesalers,2,374362,5.342422574940832e-06,-1
Luggage and Leather Goods Stores,2,374362,5.342422574940832e-06,-1
Other Services to Buildings and Dwellings,2,374362,5.342422574940832e-06,-1
Elevator and Moving Stairway Manufacturing,2,374362,5.342422574940832e-06,-1
Other Commercial and Industrial Machinery and Equipment Rental and Leasing,2,374362,5.342422574940832e-06,-1
"Game, Toy, and Children's Vehicle Manufacturing",2,374362,5.342422574940832e-06,-1
Other Insurance Related Activities,2,374362,5.342422574940832e-06,-1
Other Building Finishing Contractors,2,374362,5.342422574940832e-06,-1
"Specialized Freight (except Used Goods) Trucking, Long-Distance",2,374362,5.342422574940832e-06,-1
Other Investment Pools and Funds,2,374362,5.342422574940832e-06,-1
Sawmill and Woodworking Machinery Manufacturing,2,374362,5.342422574940832e-06,-1
Office Furniture (except Wood) Manufacturing,2,374362,5.342422574940832e-06,-1
Animal (except Poultry) Slaughtering,2,374362,5.342422574940832e-06,-1
All Other Miscellaneous Wood Product Manufacturing,2,374362,5.342422574940832e-06,-1
Steel Product Manufacturing from Purchased Steel,2,374362,5.342422574940832e-06,-1
Sign Manufacturing,2,374362,5.342422574940832e-06,-1
All Other Cut and Sew Apparel Manufacturing,2,374362,5.342422574940832e-06,-1
Plastics Pipe and Pipe Fitting Manufacturing,2,374362,5.342422574940832e-06,-1
Commercial Screen Printing,2,374362,5.342422574940832e-06,-1
Other General Merchandise Stores,2,374362,5.342422574940832e-06,-1
"Commercial Laundry, Drycleaning, and Pressing Machine Manufacturing",2,374362,5.342422574940832e-06,-1
Gold Ore Mining,2,374362,5.342422574940832e-06,-1
Chemical and Allied Products Merchant Wholesalers,2,374362,5.342422574940832e-06,-1
Dog and Cat Food Manufacturing,2,374362,5.342422574940832e-06,-1
Flavoring Syrup and Concentrate Manufacturing,2,374362,5.342422574940832e-06,-1
Clothing Accessories Stores,2,374362,5.342422574940832e-06,-1
"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",2,374362,5.342422574940832e-06,-1
Fiber Optic Cable Manufacturing,2,374362,5.342422574940832e-06,-1
Computer Training,2,374362,5.342422574940832e-06,-1
Crushed and Broken Limestone Mining and Quarrying,2,374362,5.342422574940832e-06,-1
All Other Electrical Equipment and Component Manufacturing,2,374362,5.342422574940832e-06,-1
"Hobby, Toy, and Game Stores",2,374362,5.342422574940832e-06,-1
Jewelry and Silverware Manufacturing,2,374362,5.342422574940832e-06,-1
Telemarketing Bureaus and Other Contact Centers,2,374362,5.342422574940832e-06,-1
Home Furnishings Stores,2,374362,5.342422574940832e-06,-1
Musical Instrument and Supplies Stores,2,374362,5.342422574940832e-06,-1
Beer and Ale Merchant Wholesalers,2,374362,5.342422574940832e-06,-1
Support Activities for Rail Transportation,2,374362,5.342422574940832e-06,-1
Gypsum Product Manufacturing,2,374362,5.342422574940832e-06,-1
Brick and Structural Clay Tile Manufacturing,2,374362,5.342422574940832e-06,-1
All Other Transit and Ground Passenger Transportation,2,374362,5.342422574940832e-06,-1
Other Electronic and Precision Equipment Repair and Maintenance,2,374362,5.342422574940832e-06,-1
Custom Compounding of Purchased Resins,2,374362,5.342422574940832e-06,-1
Art Dealers,2,374362,5.342422574940832e-06,-1
Other Communication and Energy Wire Manufacturing,2,374362,5.342422574940832e-06,-1
Industrial and Commercial Fan and Blower Manufacturing,2,374362,5.342422574940832e-06,-1
Cookie and Cracker Manufacturing,2,374362,5.342422574940832e-06,-1
Radio Stations,2,374362,5.342422574940832e-06,-1
Nursery and Tree Production,2,374362,5.342422574940832e-06,-1
All Other Grain Farming,2,374362,5.342422574940832e-06,-1
Health and Personal Care Stores,2,374362,5.342422574940832e-06,-1
"Newspaper, Periodical, Book, and Directory Publishers",2,374362,5.342422574940832e-06,-1
Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,2,374362,5.342422574940832e-06,-1
Parking Lots and Garages,2,374362,5.342422574940832e-06,-1
Grocery Stores,2,374362,5.342422574940832e-06,-1
"Business, Professional, Labor, Political, and Similar Organizations",2,374362,5.342422574940832e-06,-1
Other General Government Support,2,374362,5.342422574940832e-06,-1
All Other Travel Arrangement and Reservation Services,2,374362,5.342422574940832e-06,-1
Plastics and Rubber Industry Machinery Manufacturing,2,374362,5.342422574940832e-06,-1
"Merchant Wholesalers, Durable Goods",2,374362,5.342422574940832e-06,-1
"Environment, Conservation and Wildlife Organizations",2,374362,5.342422574940832e-06,-1
Motor Vehicle Body Manufacturing,2,374362,5.342422574940832e-06,-1
Sheet Metal Work Manufacturing,2,374362,5.342422574940832e-06,-1
Other Snack Food Manufacturing,2,374362,5.342422574940832e-06,-1
Other Plastics Product Manufacturing,2,374362,5.342422574940832e-06,-1
Vending Machine Operators,2,374362,5.342422574940832e-06,-1
Women's and Girls' Cut and Sew Other Outerwear Manufacturing,2,374362,5.342422574940832e-06,-1
Fruit and Vegetable Markets,2,374362,5.342422574940832e-06,-1
Plastics Packaging Film and Sheet (including Laminated) Manufacturing,2,374362,5.342422574940832e-06,-1
Glass and Glazing Contractors,2,374362,5.342422574940832e-06,-1
Libraries and Archives,2,374362,5.342422574940832e-06,-1
Professional and Commercial Equipment and Supplies Merchant Wholesalers,2,374362,5.342422574940832e-06,-1
Upholstered Household Furniture Manufacturing,2,374362,5.342422574940832e-06,-1
Ethyl Alcohol Manufacturing,1,374362,2.671211287470416e-06,-1
Manufactured Home (Mobile Home) Manufacturing,1,374362,2.671211287470416e-06,-1
Exterminating and Pest Control Services,1,374362,2.671211287470416e-06,-1
Pump and Compressor Manufacturing,1,374362,2.671211287470416e-06,-1
Concrete Block and Brick Manufacturing,1,374362,2.671211287470416e-06,-1
Pet Care (except Veterinary) Services,1,374362,2.671211287470416e-06,-1
Navigational Services to Shipping,1,374362,2.671211287470416e-06,-1
All Other Motor Vehicle Dealers,1,374362,2.671211287470416e-06,-1
All Other Chemical Product and Preparation Manufacturing,1,374362,2.671211287470416e-06,-1
"Other Foundation, Structure, and Building Exterior Contractors",1,374362,2.671211287470416e-06,-1
Ball and Roller Bearing Manufacturing,1,374362,2.671211287470416e-06,-1
Seafood Product Preparation and Packaging,1,374362,2.671211287470416e-06,-1
Security Systems Services,1,374362,2.671211287470416e-06,-1
Passenger Car Rental,1,374362,2.671211287470416e-06,-1
Institutional Furniture Manufacturing,1,374362,2.671211287470416e-06,-1
Aluminum Extruded Product Manufacturing,1,374362,2.671211287470416e-06,-1
Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Other Gambling Industries,1,374362,2.671211287470416e-06,-1
Beverage Manufacturing,1,374362,2.671211287470416e-06,-1
American Indian and Alaska Native Tribal Governments,1,374362,2.671211287470416e-06,-1
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",1,374362,2.671211287470416e-06,-1
Ophthalmic Goods Manufacturing,1,374362,2.671211287470416e-06,-1
Women's Footwear (except Athletic) Manufacturing,1,374362,2.671211287470416e-06,-1
Executive Offices,1,374362,2.671211287470416e-06,-1
Human Rights Organizations,1,374362,2.671211287470416e-06,-1
"Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing",1,374362,2.671211287470416e-06,-1
Converted Paper Product Manufacturing,1,374362,2.671211287470416e-06,-1
Cement and Concrete Product Manufacturing,1,374362,2.671211287470416e-06,-1
Corrugated and Solid Fiber Box Manufacturing,1,374362,2.671211287470416e-06,-1
All Other Miscellaneous Crop Farming,1,374362,2.671211287470416e-06,-1
Skiing Facilities,1,374362,2.671211287470416e-06,-1
Commercial and Service Industry Machinery Manufacturing,1,374362,2.671211287470416e-06,-1
Solid Waste Landfill,1,374362,2.671211287470416e-06,-1
Narrow Fabric Mills,1,374362,2.671211287470416e-06,-1
Blind and Shade Manufacturing,1,374362,2.671211287470416e-06,-1
Air and Gas Compressor Manufacturing,1,374362,2.671211287470416e-06,-1
Magnetic and Optical Recording Media Manufacturing,1,374362,2.671211287470416e-06,-1
Regulation of Agricultural Marketing and Commodities,1,374362,2.671211287470416e-06,-1
Totalizing Fluid Meter and Counting Device Manufacturing,1,374362,2.671211287470416e-06,-1
Manifold Business Forms Printing,1,374362,2.671211287470416e-06,-1
Dried and Dehydrated Food Manufacturing,1,374362,2.671211287470416e-06,-1
Ornamental and Architectural Metal Work Manufacturing,1,374362,2.671211287470416e-06,-1
Broadwoven Fabric Finishing Mills,1,374362,2.671211287470416e-06,-1
"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1,374362,2.671211287470416e-06,-1
Services to Buildings and Dwellings,1,374362,2.671211287470416e-06,-1
Crop Production,1,374362,2.671211287470416e-06,-1
Administration of Veterans' Affairs,1,374362,2.671211287470416e-06,-1
Tire and Tube Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Optical Goods Stores,1,374362,2.671211287470416e-06,-1
Regulation and Administration of Transportation Programs,1,374362,2.671211287470416e-06,-1
Fabricated Metal Product Manufacturing,1,374362,2.671211287470416e-06,-1
Other Community Housing Services,1,374362,2.671211287470416e-06,-1
In-Vitro Diagnostic Substance Manufacturing,1,374362,2.671211287470416e-06,-1
Administration of Human Resource Programs,1,374362,2.671211287470416e-06,-1
Other Clothing Stores,1,374362,2.671211287470416e-06,-1
Facilities Support Services,1,374362,2.671211287470416e-06,-1
Costume Jewelry and Novelty Manufacturing,1,374362,2.671211287470416e-06,-1
Finfish Farming and Fish Hatcheries,1,374362,2.671211287470416e-06,-1
Social Advocacy Organizations,1,374362,2.671211287470416e-06,-1
Animal Slaughtering and Processing,1,374362,2.671211287470416e-06,-1
Plastics Bag and Pouch Manufacturing,1,374362,2.671211287470416e-06,-1
Title Abstract and Settlement Offices,1,374362,2.671211287470416e-06,-1
"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",1,374362,2.671211287470416e-06,-1
Ophthalmic Goods Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
General Warehousing and Storage,1,374362,2.671211287470416e-06,-1
Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,1,374362,2.671211287470416e-06,-1
Cut Stone and Stone Product Manufacturing,1,374362,2.671211287470416e-06,-1
Limousine Service,1,374362,2.671211287470416e-06,-1
Rubber Product Manufacturing for Mechanical Use,1,374362,2.671211287470416e-06,-1
Refrigeration Equipment and Supplies Merchant Wholesalers,1,374362,2.671211287470416e-06,-1
Electronic Resistor Manufacturing,1,374362,2.671211287470416e-06,-1
Siding Contractors,1,374362,2.671211287470416e-06,-1
Apparel Knitting Mills,1,374362,2.671211287470416e-06,-1
Support Activities for Water Transportation,1,374362,2.671211287470416e-06,-1
Family Planning Centers,1,374362,2.671211287470416e-06,-1
Electron Tube Manufacturing,1,374362,2.671211287470416e-06,-1
"Agriculture, Construction, and Mining Machinery Manufacturing",1,374362,2.671211287470416e-06,-1
Insurance Carriers and Related Activities,1,374362,2.671211287470416e-06,-1
Potato Farming,1,374362,2.671211287470416e-06,-1
All Other Transportation Equipment Manufacturing,1,374362,2.671211287470416e-06,-1
Fertilizer (Mixing Only) Manufacturing,1,374362,2.671211287470416e-06,-1
Other Nonscheduled Air Transportation,1,374362,2.671211287470416e-06,-1
